sampledate	depth	wtemp
2007-07-23	12	14.1
2007-07-23	11.5	15.4
2007-07-23	11	17.5
2007-07-23	10.5	19.7
2007-07-23	10	21.3
2007-07-23	9.5	21.8
2007-07-23	9	22.1
2007-07-23	8	22.8
2007-07-23	7	23.4
2007-07-23	6	23.5
2007-07-23	3	23.6
2007-07-23	4	23.6
2007-07-23	5	23.6
2007-07-23	2	23.7
2007-07-23	0	23.8
2007-07-23	1	23.8
2007-08-06	21	10.3
2007-08-06	22	10.3
2007-08-06	23	10.3
2007-08-06	20	10.4
2007-08-06	24	10.4
2007-08-06	19	10.6
2007-08-06	18	10.9
2007-08-06	17	11.2
2007-08-06	16	11.6
2007-08-06	15	12.1
2007-08-06	14	12.8
2007-08-06	13	13.7
2007-08-06	12	15.1
2007-08-06	11.5	16
2007-08-06	11	17.3
2007-08-06	10.5	18.6
2007-08-06	10	20.8
2007-08-06	9.5	22.5
2007-08-06	9	23.4
2007-08-06	8	24.4
2007-08-06	7	24.5
2007-08-06	6	24.6
2007-08-06	5	25.1
2007-08-06	0	25.2
2007-08-06	1	25.2
2007-08-06	2	25.2
2007-08-06	3	25.2
2007-08-06	4	25.2
2007-08-20	22	10.7
2007-08-20	23	10.7
2007-08-20	24	10.7
2007-08-20	21	10.8
2007-08-20	24.4	10.8
2007-08-20	20	11
2007-08-20	19	11.1
2007-08-20	18	11.5
2007-08-20	17	12
2007-08-20	16	12.3
2007-08-20	15	12.8
2007-08-20	14	13.9
2007-08-20	13.5	14.8
2007-08-20	13	15.5
2007-08-20	12.5	16.5
2007-08-20	12	17.6
2007-08-20	11.5	19
2007-08-20	11	19.4
2007-08-20	10.5	22.4
2007-08-20	9	22.7
2007-08-20	10	22.7
2007-08-20	0	22.8
2007-08-20	1	22.8
2007-08-20	2	22.8
2007-08-20	3	22.8
2007-08-20	4	22.8
2007-08-20	5	22.8
2007-08-20	6	22.8
2007-08-20	7	22.8
2007-08-20	8	22.8
2007-09-04	24	10.5
2007-09-04	24.9	10.5
2007-09-04	22	10.6
2007-09-04	23	10.6
2007-09-04	21	10.7
2007-09-04	20	10.8
2007-09-04	19	11
2007-09-04	18	11.2
2007-09-04	17	11.8
2007-09-04	16	12.5
2007-09-04	15	13.6
2007-09-04	14	15.9
2007-09-04	13	17.1
2007-09-04	12	19.4
2007-09-04	11	20.5
2007-09-04	10	21.6
2007-09-04	9	22.3
2007-09-04	8	22.8
2007-09-04	6	23.2
2007-09-04	7	23.2
2007-09-04	5	23.3
2007-09-04	4	23.4
2007-09-04	3	23.5
2007-09-04	2	23.9
2007-09-04	0	24
2007-09-04	1	24
2007-10-01	23	11.6
2007-10-01	24	11.6
2007-10-01	24.5	11.6
2007-10-01	22	11.7
2007-10-01	21	11.8
2007-10-01	20	11.9
2007-10-01	19	12.1
2007-10-01	18	12.8
2007-10-01	17	13.8
2007-10-01	16	14.5
2007-10-01	15	15.5
2007-10-01	14	17.1
2007-10-01	13.5	17.7
2007-10-01	13	18.4
2007-10-01	12.5	19.1
2007-10-01	10	19.3
2007-10-01	11	19.3
2007-10-01	11.5	19.3
2007-10-01	12	19.3
2007-10-01	0	19.4
2007-10-01	1	19.4
2007-10-01	2	19.4
2007-10-01	3	19.4
2007-10-01	4	19.4
2007-10-01	5	19.4
2007-10-01	6	19.4
2007-10-01	7	19.4
2007-10-01	8	19.4
2007-10-01	9	19.4
2007-10-29	24	11.8
2007-10-29	23	13.2
2007-10-29	22	14.1
2007-10-29	0	14.3
2007-10-29	1	14.3
2007-10-29	2	14.3
2007-10-29	3	14.3
2007-10-29	4	14.3
2007-10-29	5	14.3
2007-10-29	6	14.3
2007-10-29	7	14.3
2007-10-29	8	14.3
2007-10-29	9	14.3
2007-10-29	10	14.3
2007-10-29	11	14.3
2007-10-29	12	14.3
2007-10-29	13	14.3
2007-10-29	14	14.3
2007-10-29	15	14.3
2007-10-29	16	14.3
2007-10-29	17	14.3
2007-10-29	18	14.3
2007-10-29	19	14.3
2007-10-29	20	14.3
2007-10-29	21	14.3
2007-11-26	22	6.9
2007-11-26	23	6.9
2007-11-26	24	6.9
2007-11-26	20	7
2007-11-26	21	7
2007-11-26	0	7.1
2007-11-26	1	7.1
2007-11-26	2	7.1
2007-11-26	3	7.1
2007-11-26	4	7.1
2007-11-26	5	7.1
2007-11-26	6	7.1
2007-11-26	7	7.1
2007-11-26	9	7.1
2007-11-26	10	7.1
2007-11-26	11	7.1
2007-11-26	12	7.1
2007-11-26	13	7.1
2007-11-26	14	7.1
2007-11-26	15	7.1
2007-11-26	16	7.1
2007-11-26	17	7.1
2007-11-26	18	7.1
2007-11-26	19	7.1
2007-11-26	8	7.2
2008-02-13	0	0.1
2008-02-13	1	0.4
2008-02-13	2	0.6
2008-02-13	3	0.6
2008-02-13	4	0.6
2008-02-13	5	0.6
2008-02-13	6	0.6
2008-02-13	7	0.7
2008-02-13	8	0.7
2008-02-13	9	0.8
2008-02-13	10	0.8
2008-02-13	11	0.9
2008-02-13	12	0.9
2008-02-13	13	1
2008-02-13	14	1.1
2008-02-13	15	1.2
2008-02-13	16	1.3
2008-02-13	17	1.3
2008-02-13	18	1.5
2008-02-13	19	1.5
2008-02-13	20	1.7
2008-02-13	21	1.9
2008-02-13	22	2.2
2008-02-13	23	2.5
2008-02-13	24	2.9
2008-02-13	24.3	2.9
2008-04-14	7	2.9
2008-04-14	8	2.9
2008-04-14	9	2.9
2008-04-14	10	2.9
2008-04-14	11	2.9
2008-04-14	12	2.9
2008-04-14	13	2.9
2008-04-14	14	2.9
2008-04-14	15	2.9
2008-04-14	16	2.9
2008-04-14	17	2.9
2008-04-14	18	2.9
2008-04-14	19	2.9
2008-04-14	20	2.9
2008-04-14	21	2.9
2008-04-14	2	3
2008-04-14	3	3
2008-04-14	5	3
2008-04-14	6	3
2008-04-14	22	3
2008-04-14	23	3
2008-04-14	24	3
2008-04-14	24.7	3
2008-04-14	1	3.1
2008-04-14	4	3.1
2008-04-14	0	3.2
2008-04-28	23	5.9
2008-04-28	24	5.9
2008-04-28	25	5.9
2008-04-28	22	6
2008-04-28	21	6.2
2008-04-28	20	6.5
2008-04-28	19	6.6
2008-04-28	18	6.7
2008-04-28	10	6.8
2008-04-28	11	6.8
2008-04-28	12	6.8
2008-04-28	13	6.8
2008-04-28	14	6.8
2008-04-28	15	6.8
2008-04-28	16	6.8
2008-04-28	17	6.8
2008-04-28	5	6.9
2008-04-28	6	6.9
2008-04-28	7	6.9
2008-04-28	8	6.9
2008-04-28	9	6.9
2008-04-28	4	7
2008-04-28	3	7.1
2008-04-28	2	7.2
2008-04-28	1	7.7
2008-04-28	0	7.8
2008-05-12	24.9	8.9
2008-05-12	23	9
2008-05-12	24	9
2008-05-12	21	9.1
2008-05-12	22	9.1
2008-05-12	17	9.2
2008-05-12	18	9.2
2008-05-12	19	9.2
2008-05-12	20	9.2
2008-05-12	13	9.3
2008-05-12	14	9.3
2008-05-12	15	9.3
2008-05-12	16	9.3
2008-05-12	11	9.4
2008-05-12	12	9.4
2008-05-12	9	9.5
2008-05-12	10	9.5
2008-05-12	6	9.6
2008-05-12	7	9.6
2008-05-12	8	9.6
2008-05-12	5	9.7
2008-05-12	4	9.8
2008-05-12	2	9.9
2008-05-12	3	9.9
2008-05-12	1	10
2008-05-12	0	10.6
2008-05-28	24.6	9.8
2008-05-28	22	9.9
2008-05-28	23	9.9
2008-05-28	24	9.9
2008-05-28	20	10
2008-05-28	21	10
2008-05-28	19	10.2
2008-05-28	18	10.4
2008-05-28	17	10.7
2008-05-28	16	11.3
2008-05-28	15	11.7
2008-05-28	14	12.1
2008-05-28	13	12.3
2008-05-28	12	12.5
2008-05-28	11	12.9
2008-05-28	10	13.2
2008-05-28	9	13.3
2008-05-28	7	13.5
2008-05-28	8	13.5
2008-05-28	6	13.6
2008-05-28	4	13.7
2008-05-28	5	13.7
2008-05-28	3	13.8
2008-05-28	2	13.9
2008-05-28	1	14.7
2008-05-28	0	14.9
2008-06-09	24	10.8
2008-06-09	25	10.9
2008-06-09	23	11.1
2008-06-09	22	11.3
2008-06-09	21	11.5
2008-06-09	20	12.1
2008-06-09	19	12.3
2008-06-09	18	12.4
2008-06-09	17	13.2
2008-06-09	16	14
2008-06-09	15	14.4
2008-06-09	14	15
2008-06-09	13	15.8
2008-06-09	12	15.9
2008-06-09	11	16
2008-06-09	10	16.1
2008-06-09	9	16.5
2008-06-09	7	16.7
2008-06-09	8	16.7
2008-06-09	6	16.8
2008-06-09	5	16.9
2008-06-09	4	17.2
2008-06-09	3	17.4
2008-06-09	2	17.8
2008-06-09	1	17.9
2008-06-09	0	18
2008-06-23	23	11.3
2008-06-23	24	11.3
2008-06-23	24.5	11.3
2008-06-23	22	11.4
2008-06-23	21	11.5
2008-06-23	20	11.6
2008-06-23	19	11.9
2008-06-23	18	12.3
2008-06-23	17	12.9
2008-06-23	16	13.4
2008-06-23	15	13.7
2008-06-23	14	14
2008-06-23	13	14.6
2008-06-23	12	15
2008-06-23	11.5	15.6
2008-06-23	11	16.6
2008-06-23	10.5	17.4
2008-06-23	10	18
2008-06-23	9.5	18.3
2008-06-23	9	19.1
2008-06-23	8.5	19.5
2008-06-23	8	20.4
2008-06-23	7	20.5
2008-06-23	5	20.6
2008-06-23	6	20.6
2008-06-23	4	20.7
2008-06-23	3	20.8
2008-06-23	2	21
2008-06-23	1	21.3
2008-06-23	0	22.3
2008-07-07	23	12.3
2008-07-07	24	12.3
2008-07-07	22	12.4
2008-07-07	21	12.5
2008-07-07	20	12.6
2008-07-07	24.8	12.6
2008-07-07	19	12.8
2008-07-07	18	12.9
2008-07-07	17	13.2
2008-07-07	16	13.5
2008-07-07	15	13.9
2008-07-07	14	14.4
2008-07-07	13	15.1
2008-07-07	12.5	15.9
2008-07-07	12	16.6
2008-07-07	11.5	17.8
2008-07-07	11	18.8
2008-07-07	10.5	19.3
2008-07-07	10	19.6
2008-07-07	9.5	20.1
2008-07-07	9	20.4
2008-07-07	8	20.8
2008-07-07	7	21.8
2008-07-07	6	22.9
2008-07-07	3	23.2
2008-07-07	4	23.2
2008-07-07	5	23.2
2008-07-07	2	23.5
2008-07-07	1	23.6
2008-07-07	0	23.7
2008-07-21	24	12.1
2008-07-21	23	12.2
2008-07-21	25	12.2
2008-07-21	22	12.3
2008-07-21	21	12.5
2008-07-21	20	12.7
2008-07-21	19	13
2008-07-21	18	13.3
2008-07-21	17	13.5
2008-07-21	16	13.7
2008-07-21	15	14.2
2008-07-21	14	14.6
2008-07-21	13	15.2
2008-07-21	12.5	15.7
2008-07-21	12	16.8
2008-07-21	11.5	18.1
2008-07-21	11	18.2
2008-07-21	10.5	18.7
2008-07-21	10	20.4
2008-07-21	9.5	20.8
2008-07-21	9	21.6
2008-07-21	8.5	22
2008-07-21	8	22.9
2008-07-21	7.5	23.8
2008-07-21	7	24.5
2008-07-21	6	24.6
2008-07-21	5	24.8
2008-07-21	4	25.2
2008-07-21	3	25.3
2008-07-21	0	25.4
2008-07-21	1	25.4
2008-07-21	2	25.4
2008-08-04	23	12.8
2008-08-04	24	12.8
2008-08-04	24.9	12.8
2008-08-04	22	12.9
2008-08-04	21	13
2008-08-04	20	13.1
2008-08-04	19	13.2
2008-08-04	18	13.5
2008-08-04	17	13.8
2008-08-04	16	14.1
2008-08-04	15	14.4
2008-08-04	14	15.2
2008-08-04	13	16.4
2008-08-04	12	17.7
2008-08-04	11	18.8
2008-08-04	10	20.2
2008-08-04	9.5	22.5
2008-08-04	9	22.7
2008-08-04	8.5	22.9
2008-08-04	8	23.8
2008-08-04	7.5	24.8
2008-08-04	7	25
2008-08-04	6.5	25.1
2008-08-04	3	25.2
2008-08-04	5	25.2
2008-08-04	6	25.2
2008-08-04	0	25.3
2008-08-04	1	25.3
2008-08-04	2	25.3
2008-08-04	4	25.3
2008-08-18	24	12.6
2008-08-18	21	12.7
2008-08-18	22	12.7
2008-08-18	23	12.7
2008-08-18	20	12.8
2008-08-18	24.2	13
2008-08-18	19	13.1
2008-08-18	18	13.3
2008-08-18	17	13.8
2008-08-18	16	14.6
2008-08-18	15	15.2
2008-08-18	14	15.9
2008-08-18	13	16.4
2008-08-18	12	17.6
2008-08-18	11	18.7
2008-08-18	10.5	20.8
2008-08-18	10	23.7
2008-08-18	9.5	24
2008-08-18	9	24.1
2008-08-18	7	24.2
2008-08-18	8	24.2
2008-08-18	4	24.3
2008-08-18	5	24.3
2008-08-18	6	24.3
2008-08-18	2	24.4
2008-08-18	3	24.4
2008-08-18	0	24.5
2008-08-18	1	24.5
2008-09-05	24.5	12.4
2008-09-05	24	12.5
2008-09-05	22	12.6
2008-09-05	23	12.6
2008-09-05	21	12.7
2008-09-05	20	12.8
2008-09-05	19	13.1
2008-09-05	18	13.2
2008-09-05	17	13.5
2008-09-05	16	13.9
2008-09-05	15	14.7
2008-09-05	14	16
2008-09-05	13	16.6
2008-09-05	12.5	17.6
2008-09-05	12	18.5
2008-09-05	11.5	19.2
2008-09-05	11	22.2
2008-09-05	10	22.4
2008-09-05	10.5	22.4
2008-09-05	7	22.5
2008-09-05	8	22.5
2008-09-05	9	22.5
2008-09-05	4	22.6
2008-09-05	5	22.6
2008-09-05	6	22.6
2008-09-05	0	22.7
2008-09-05	1	22.7
2008-09-05	2	22.7
2008-09-05	3	22.7
2008-09-29	23	12.6
2008-09-29	24	12.6
2008-09-29	22	12.7
2008-09-29	21	12.8
2008-09-29	19	13.1
2008-09-29	20	13.1
2008-09-29	18	13.2
2008-09-29	17	13.9
2008-09-29	16	14.2
2008-09-29	15	14.6
2008-09-29	14.5	15.5
2008-09-29	14	16.5
2008-09-29	13.5	18.1
2008-09-29	13	18.8
2008-09-29	12.5	19
2008-09-29	12	19.1
2008-09-29	11	19.9
2008-09-29	0	20.3
2008-09-29	1	20.3
2008-09-29	2	20.3
2008-09-29	3	20.3
2008-09-29	4	20.3
2008-09-29	5	20.3
2008-09-29	6	20.3
2008-09-29	7	20.3
2008-09-29	8	20.3
2008-09-29	9	20.3
2008-09-29	10	20.3
2008-10-29	22	11.9
2008-10-29	23	11.9
2008-10-29	24	11.9
2008-10-29	24.6	11.9
2008-10-29	19	12
2008-10-29	20	12
2008-10-29	21	12
2008-10-29	3	12.1
2008-10-29	4	12.1
2008-10-29	5	12.1
2008-10-29	6	12.1
2008-10-29	7	12.1
2008-10-29	8	12.1
2008-10-29	9	12.1
2008-10-29	10	12.1
2008-10-29	11	12.1
2008-10-29	12	12.1
2008-10-29	13	12.1
2008-10-29	14	12.1
2008-10-29	15	12.1
2008-10-29	16	12.1
2008-10-29	17	12.1
2008-10-29	18	12.1
2008-10-29	2	12.2
2008-10-29	1	12.3
2008-10-29	0	12.4
2009-01-21	0	0.1
2009-01-21	1	0.7
2009-01-21	2	0.7
2009-01-21	3	0.7
2009-01-21	4	0.7
2009-01-21	5	0.8
2009-01-21	6	0.8
2009-01-21	7	0.8
2009-01-21	8	0.9
2009-01-21	9	0.9
2009-01-21	10	1
2009-01-21	11	1
2009-01-21	12	1.1
2009-01-21	13	1.2
2009-01-21	14	1.3
2009-01-21	15	1.5
2009-01-21	16	1.6
2009-01-21	17	1.6
2009-01-21	18	1.8
2009-01-21	19	1.8
2009-01-21	20	2
2009-01-21	21	2.3
2009-01-21	22	2.7
2009-01-21	23	3.2
2009-01-21	24	3.3
2009-01-21	24.2	3.4
2009-04-15	13	4.8
2009-04-15	14	4.8
2009-04-15	15	4.8
2009-04-15	16	4.8
2009-04-15	17	4.8
2009-04-15	18	4.8
2009-04-15	19	4.8
2009-04-15	20	4.8
2009-04-15	21	4.8
2009-04-15	22	4.8
2009-04-15	23	4.8
2009-04-15	24	4.8
2009-04-15	24.7	4.8
2009-04-15	7	4.9
2009-04-15	8	4.9
2009-04-15	9	4.9
2009-04-15	10	4.9
2009-04-15	11	4.9
2009-04-15	12	4.9
2009-04-15	2	5
2009-04-15	3	5
2009-04-15	4	5
2009-04-15	5	5
2009-04-15	6	5
2009-04-15	0	5.1
2009-04-15	1	5.1
2009-04-27	23	7.1
2009-04-27	21	7.2
2009-04-27	22	7.2
2009-04-27	20	7.3
2009-04-27	15	7.4
2009-04-27	16	7.4
2009-04-27	17	7.4
2009-04-27	18	7.4
2009-04-27	19	7.4
2009-04-27	24	7.4
2009-04-27	24.2	7.4
2009-04-27	10	7.5
2009-04-27	12	7.5
2009-04-27	13	7.5
2009-04-27	14	7.5
2009-04-27	3	7.6
2009-04-27	4	7.6
2009-04-27	5	7.6
2009-04-27	6	7.6
2009-04-27	7	7.6
2009-04-27	8	7.6
2009-04-27	9	7.6
2009-04-27	11	7.6
2009-04-27	0	7.7
2009-04-27	1	7.7
2009-04-27	2	7.7
2009-05-11	22	8.5
2009-05-11	23	8.5
2009-05-11	21	8.6
2009-05-11	24	8.6
2009-05-11	20	8.8
2009-05-11	24.5	8.9
2009-05-11	19	9
2009-05-11	18	9.3
2009-05-11	17	9.7
2009-05-11	16	9.9
2009-05-11	15	10.2
2009-05-11	14	10.5
2009-05-11	13	10.7
2009-05-11	12	10.8
2009-05-11	11	11.1
2009-05-11	10	11.2
2009-05-11	8	11.3
2009-05-11	9	11.3
2009-05-11	5	11.4
2009-05-11	6	11.4
2009-05-11	7	11.4
2009-05-11	3	11.5
2009-05-11	4	11.5
2009-05-11	2	11.7
2009-05-11	1	11.8
2009-05-11	0	13.1
2009-05-28	22	11
2009-05-28	23	11
2009-05-28	24	11
2009-05-28	24.6	11
2009-05-28	21	11.1
2009-05-28	20	11.4
2009-05-28	19	11.5
2009-05-28	18	12.7
2009-05-28	17	13.8
2009-05-28	16	14.2
2009-05-28	14	14.4
2009-05-28	15	14.4
2009-05-28	9	14.5
2009-05-28	10	14.5
2009-05-28	11	14.5
2009-05-28	12	14.5
2009-05-28	13	14.5
2009-05-28	3	14.6
2009-05-28	4	14.6
2009-05-28	5	14.6
2009-05-28	6	14.6
2009-05-28	7	14.6
2009-05-28	8	14.6
2009-05-28	0	14.7
2009-05-28	1	14.7
2009-05-28	2	14.7
2009-06-09	22	11.6
2009-06-09	23	11.6
2009-06-09	24.5	11.6
2009-06-09	21	11.7
2009-06-09	24	11.7
2009-06-09	20	11.8
2009-06-09	18	11.9
2009-06-09	19	11.9
2009-06-09	17	12.1
2009-06-09	16	12.2
2009-06-09	15	12.6
2009-06-09	14	13
2009-06-09	13	13.9
2009-06-09	12	16
2009-06-09	11	16.2
2009-06-09	10	16.3
2009-06-09	6	16.4
2009-06-09	7	16.4
2009-06-09	8	16.4
2009-06-09	9	16.4
2009-06-09	3	16.5
2009-06-09	4	16.5
2009-06-09	5	16.5
2009-06-09	2	16.6
2009-06-09	1	16.8
2009-06-09	0	17.6
2009-06-23	22	11.8
2009-06-23	23	11.8
2009-06-23	19	11.9
2009-06-23	20	11.9
2009-06-23	21	11.9
2009-06-23	18	12
2009-06-23	24	12
2009-06-23	17	12.1
2009-06-23	24.3	12.1
2009-06-23	16	12.4
2009-06-23	15	12.8
2009-06-23	14	13.1
2009-06-23	13	13.7
2009-06-23	12.5	14.4
2009-06-23	12	14.9
2009-06-23	11.5	15.6
2009-06-23	11	16
2009-06-23	10	16.4
2009-06-23	9	16.9
2009-06-23	8.5	17.8
2009-06-23	8	18.2
2009-06-23	7	18.7
2009-06-23	6	19.5
2009-06-23	5.5	20.6
2009-06-23	5	20.9
2009-06-23	4	21.4
2009-06-23	3	21.8
2009-06-23	2	22.7
2009-06-23	1	23.7
2009-06-23	0	24.7
2009-07-06	22	11.8
2009-07-06	23	11.8
2009-07-06	21	11.9
2009-07-06	24	11.9
2009-07-06	20	12
2009-07-06	24.5	12
2009-07-06	19	12.1
2009-07-06	18	12.4
2009-07-06	17	12.5
2009-07-06	16	12.8
2009-07-06	15	13
2009-07-06	14	13.4
2009-07-06	13	13.6
2009-07-06	12	13.9
2009-07-06	11.5	14.2
2009-07-06	11	15.1
2009-07-06	10.5	15.7
2009-07-06	10	16.9
2009-07-06	9.5	18.8
2009-07-06	9	19.3
2009-07-06	8.5	19.7
2009-07-06	8	20.1
2009-07-06	7	20.5
2009-07-06	6	20.9
2009-07-06	5	21.1
2009-07-06	4	21.2
2009-07-06	3	21.6
2009-07-06	2	21.8
2009-07-06	1	22.2
2009-07-06	0	22.6
2009-07-20	21	12.2
2009-07-20	22	12.2
2009-07-20	23	12.3
2009-07-20	20	12.4
2009-07-20	24	12.4
2009-07-20	19	12.5
2009-07-20	18	12.7
2009-07-20	17	12.9
2009-07-20	24.5	13.2
2009-07-20	16	13.3
2009-07-20	15	13.6
2009-07-20	14	14
2009-07-20	13	14.4
2009-07-20	12	15.4
2009-07-20	11	16.8
2009-07-20	10.5	17.6
2009-07-20	10	18.5
2009-07-20	9.5	19.7
2009-07-20	9	20.3
2009-07-20	8	20.4
2009-07-20	7	20.5
2009-07-20	5	20.6
2009-07-20	6	20.6
2009-07-20	4	20.7
2009-07-20	3	20.8
2009-07-20	2	21
2009-07-20	1	21.1
2009-07-20	0	21.8
2009-08-05	21	12.8
2009-08-05	22	12.8
2009-08-05	20	12.9
2009-08-05	23	12.9
2009-08-05	19	13
2009-08-05	18	13.1
2009-08-05	24.2	13.1
2009-08-05	24	13.2
2009-08-05	17	13.3
2009-08-05	16	13.8
2009-08-05	15	14.1
2009-08-05	14	14.6
2009-08-05	13	15.3
2009-08-05	12.5	15.8
2009-08-05	12	17.3
2009-08-05	11.5	18.4
2009-08-05	11	20.4
2009-08-05	10	21.2
2009-08-05	9	21.8
2009-08-05	8	21.9
2009-08-05	7	22.1
2009-08-05	6	22.2
2009-08-05	5	22.5
2009-08-05	4	22.7
2009-08-05	3	22.8
2009-08-05	2	22.9
2009-08-05	1	23
2009-08-05	0	23.2
2009-08-19	19	12.9
2009-08-19	20	12.9
2009-08-19	18	13
2009-08-19	21	13
2009-08-19	22	13
2009-08-19	17	13.2
2009-08-19	23	13.2
2009-08-19	16	13.3
2009-08-19	24	13.7
2009-08-19	15	13.8
2009-08-19	24.5	14.1
2009-08-19	14	14.7
2009-08-19	13.5	15.5
2009-08-19	13	16.2
2009-08-19	12.5	16.7
2009-08-19	12	17.4
2009-08-19	11.5	17.9
2009-08-19	11	18.4
2009-08-19	10.5	18.7
2009-08-19	10	19.5
2009-08-19	9.5	20.6
2009-08-19	9	21.5
2009-08-19	8.5	22.4
2009-08-19	8	23.2
2009-08-19	7	23.5
2009-08-19	3	23.6
2009-08-19	4	23.6
2009-08-19	5	23.6
2009-08-19	6	23.6
2009-08-19	0	23.7
2009-08-19	1	23.7
2009-08-19	2	23.7
2009-09-02	23	12.5
2009-09-02	22	12.6
2009-09-02	21	12.7
2009-09-02	23.5	12.8
2009-09-02	20	12.9
2009-09-02	19	13.1
2009-09-02	17	13.5
2009-09-02	18	13.5
2009-09-02	16	13.9
2009-09-02	15	14.3
2009-09-02	14	14.9
2009-09-02	13.5	16
2009-09-02	13	16.2
2009-09-02	12.5	17.3
2009-09-02	12	20.1
2009-09-02	11	20.3
2009-09-02	9	20.4
2009-09-02	10	20.4
2009-09-02	5	20.5
2009-09-02	6	20.5
2009-09-02	7	20.5
2009-09-02	8	20.5
2009-09-02	3	20.6
2009-09-02	4	20.6
2009-09-02	2	20.7
2009-09-02	1	20.8
2009-09-02	0	21.5
2009-09-30	23	12.8
2009-09-30	22	12.9
2009-09-30	21	13
2009-09-30	19	13.2
2009-09-30	20	13.2
2009-09-30	18	13.5
2009-09-30	17	13.6
2009-09-30	16	13.9
2009-09-30	15.5	14.2
2009-09-30	15	15.5
2009-09-30	14.5	16.5
2009-09-30	14	16.8
2009-09-30	13.5	17.5
2009-09-30	3	18.1
2009-09-30	4	18.1
2009-09-30	5	18.1
2009-09-30	6	18.1
2009-09-30	7	18.1
2009-09-30	8	18.1
2009-09-30	9	18.1
2009-09-30	10	18.1
2009-09-30	11	18.1
2009-09-30	12	18.1
2009-09-30	12.5	18.1
2009-09-30	13	18.1
2009-09-30	0	18.2
2009-09-30	1	18.2
2009-09-30	2	18.2
2009-10-28	12	11.4
2009-10-28	14	11.4
2009-10-28	15	11.4
2009-10-28	16	11.4
2009-10-28	0	11.5
2009-10-28	1	11.5
2009-10-28	2	11.5
2009-10-28	3	11.5
2009-10-28	4	11.5
2009-10-28	5	11.5
2009-10-28	6	11.5
2009-10-28	7	11.5
2009-10-28	8	11.5
2009-10-28	9	11.5
2009-10-28	10	11.5
2009-10-28	11	11.5
2009-10-28	13	11.5
2009-10-28	17	11.5
2009-10-28	18	11.5
2009-10-28	19	11.5
2009-10-28	20	11.5
2009-10-28	21	11.5
2009-10-28	22	11.5
2009-10-28	23	11.5
2009-10-28	24	11.5
2009-10-28	24.5	11.7
2009-12-03	0	8.5
2009-12-03	1	8.5
2009-12-03	2	8.5
2009-12-03	3	8.5
2009-12-03	4	8.5
2009-12-03	5	8.5
2009-12-03	6	8.5
2009-12-03	7	8.5
2009-12-03	8	8.5
2009-12-03	9	8.5
2009-12-03	10	8.5
2009-12-03	11	8.5
2009-12-03	12	8.5
2009-12-03	13	8.5
2009-12-03	14	8.5
2009-12-03	15	8.5
2009-12-03	16	8.5
2009-12-03	17	8.5
2009-12-03	18	8.5
2009-12-03	19	8.5
2009-12-03	20	8.5
2009-12-03	21	8.5
2009-12-03	22	8.5
2009-12-03	23	8.5
2009-12-03	24	8.5
2010-02-01	0	1.8
2010-02-01	1	2
2010-02-01	2	2
2010-02-01	3	2
2010-02-01	4	2
2010-02-01	5	2
2010-02-01	6	2
2010-02-01	7	2
2010-02-01	8	2
2010-02-01	9	2
2010-02-01	10	2
2010-02-01	11	2
2010-02-01	12	2
2010-02-01	13	2
2010-02-01	14	2
2010-02-01	15	2.1
2010-02-01	16	2.2
2010-02-01	17	2.4
2010-02-01	18	2.5
2010-02-01	19	2.7
2010-02-01	20	2.7
2010-02-01	21	2.8
2010-02-01	22	3.1
2010-02-01	23	3.3
2010-02-01	24	3.7
2010-03-29	24	4.2
2010-03-29	24.3	4.2
2010-03-29	1	4.4
2010-03-29	2	4.4
2010-03-29	3	4.4
2010-03-29	4	4.4
2010-03-29	5	4.4
2010-03-29	6	4.4
2010-03-29	7	4.4
2010-03-29	8	4.4
2010-03-29	9	4.4
2010-03-29	10	4.4
2010-03-29	11	4.4
2010-03-29	12	4.4
2010-03-29	13	4.4
2010-03-29	14	4.4
2010-03-29	15	4.4
2010-03-29	16	4.4
2010-03-29	17	4.4
2010-03-29	18	4.4
2010-03-29	19	4.4
2010-03-29	20	4.4
2010-03-29	21	4.4
2010-03-29	22	4.4
2010-03-29	23	4.4
2010-03-29	0	4.5
2010-04-13	21	6
2010-04-13	22	6
2010-04-13	23	6
2010-04-13	24	6
2010-04-13	17	6.1
2010-04-13	18	6.1
2010-04-13	19	6.1
2010-04-13	20	6.1
2010-04-13	24.5	6.1
2010-04-13	15	6.2
2010-04-13	16	6.2
2010-04-13	14	6.4
2010-04-13	12	6.6
2010-04-13	13	6.6
2010-04-13	10	6.7
2010-04-13	11	6.7
2010-04-13	3	6.8
2010-04-13	4	6.8
2010-04-13	5	6.8
2010-04-13	6	6.8
2010-04-13	7	6.8
2010-04-13	8	6.8
2010-04-13	9	6.8
2010-04-13	0	6.9
2010-04-13	1	6.9
2010-04-13	2	6.9
2010-04-26	21	8.8
2010-04-26	22	8.8
2010-04-26	23	8.8
2010-04-26	20	8.9
2010-04-26	24	8.9
2010-04-26	15	9
2010-04-26	16	9
2010-04-26	17	9
2010-04-26	18	9
2010-04-26	19	9
2010-04-26	9	9.1
2010-04-26	10	9.1
2010-04-26	11	9.1
2010-04-26	12	9.1
2010-04-26	13	9.1
2010-04-26	14	9.1
2010-04-26	8	9.3
2010-04-26	7	9.6
2010-04-26	3	9.7
2010-04-26	4	9.7
2010-04-26	5	9.7
