datetime,stage
2001-02-27,16.506
2001-02-28,16.497
2001-03-01,16.482
2001-03-02,16.463
2001-03-03,16.454
2001-03-04,16.466
2001-03-05,16.472
2001-03-06,16.472
2001-03-07,16.466
2001-03-08,16.463
2001-03-09,16.457
2001-03-10,16.460
2001-03-11,16.466
2001-03-12,16.469
2001-03-13,16.460
2001-03-14,16.445
2001-03-15,16.442
2001-03-16,16.448
2001-03-17,16.436
2001-03-18,16.421
2001-03-19,16.411
2001-03-20,16.415
2001-03-21,16.421
2001-03-22,16.427
2001-03-23,16.433
2001-03-24,16.436
2001-03-25,16.436
2001-03-26,16.436
2001-03-27,16.433
2001-03-28,16.433
2001-03-29,16.433
2001-03-30,16.433
2001-03-31,16.433
2001-04-01,16.439
2001-04-02,16.439
2001-04-03,16.439
2001-04-04,16.439
2001-04-05,16.439
2001-04-06,16.448
2001-04-07,16.451
2001-04-08,16.454
2001-04-09,16.463
2001-04-10,16.466
2001-04-11,16.475
2001-04-12,16.500
2001-04-13,16.500
2001-04-14,16.488
2001-04-15,16.475
2001-04-16,16.460
2001-04-17,16.448
2001-04-18,16.439
2001-04-19,16.436
2001-04-20,16.448
2001-04-21,16.463
2001-04-22,16.472
2001-04-23,16.469
2001-04-24,16.466
2001-04-25,16.457
2001-04-26,16.445
2001-04-27,16.439
2001-04-28,16.436
2001-04-29,16.433
2001-04-30,16.433
2001-05-01,16.433
2001-05-02,16.433
2001-05-03,16.436
2001-05-04,16.445
2001-05-05,16.442
2001-05-06,16.439
2001-05-07,16.442
2001-05-08,16.439
2001-05-09,16.439
2001-05-10,16.445
2001-05-11,16.472
2001-05-12,16.479
2001-05-13,16.475
2001-05-14,16.472
2001-05-15,16.466
2001-05-16,16.463
2001-05-17,16.454
2001-05-18,16.451
2001-05-19,16.445
2001-05-20,16.445
2001-05-21,16.448
2001-05-22,16.451
2001-05-23,16.451
2001-05-24,16.454
2001-05-25,16.472
2001-05-26,16.482
2001-05-27,16.479
2001-05-28,16.475
2001-05-29,16.472
2001-05-30,16.463
2001-05-31,16.460
2001-06-01,16.466
2001-06-02,16.485
2001-06-03,16.475
2001-06-04,16.466
2001-06-05,16.491
2001-06-06,16.521
2001-06-07,16.503
2001-06-08,16.472
2001-06-09,16.448
2001-06-10,16.430
2001-06-11,16.427
2001-06-12,16.518
2001-06-13,16.564
2001-06-14,16.524
2001-06-15,16.488
2001-06-16,16.482
2001-06-17,16.463
2001-06-18,16.451
2001-06-19,16.439
2001-06-20,16.442
2001-06-21,16.442
2001-06-22,16.442
2001-06-23,16.439
2001-06-24,16.436
2001-06-25,16.433
2001-06-26,16.433
2001-06-27,16.430
2001-06-28,16.430
2001-06-29,16.427
2001-06-30,16.424
2001-07-01,16.421
2001-07-02,16.411
2001-07-03,16.408
2001-07-04,16.405
2001-07-05,16.402
2001-07-06,16.399
2001-07-07,16.396
2001-07-08,16.396
2001-07-09,16.399
2001-07-10,16.396
2001-07-11,16.390
2001-07-12,16.384
2001-07-13,16.381
2001-07-14,16.378
2001-07-15,16.375
2001-07-16,16.369
2001-07-17,16.375
2001-07-18,16.381
2001-07-19,16.381
2001-07-20,16.381
2001-07-21,16.381
2001-07-22,16.387
2001-07-23,16.399
2001-07-24,16.405
2001-07-25,16.402
2001-07-26,16.396
2001-07-27,16.390
2001-07-28,16.387
2001-07-29,16.387
2001-07-30,16.384
2001-07-31,16.384
2001-08-01,16.384
2001-08-02,16.408
2001-08-03,16.418
2001-08-04,16.418
2001-08-05,16.415
2001-08-06,16.411
2001-08-07,16.408
2001-08-08,16.408
2001-08-09,16.405
2001-08-10,16.408
2001-08-11,16.402
2001-08-12,16.396
2001-08-13,16.390
2001-08-14,16.387
2001-08-15,16.381
2001-08-16,16.408
2001-08-17,16.411
2001-08-18,16.415
2001-08-19,16.433
2001-08-20,16.430
2001-08-21,16.430
2001-08-22,16.442
2001-08-23,16.448
2001-08-24,16.448
2001-08-25,16.451
2001-08-26,16.457
2001-08-27,16.457
2001-08-28,16.454
2001-08-29,16.451
2001-08-30,16.448
2001-08-31,16.445
2001-09-01,16.442
2001-09-02,16.439
2001-09-03,16.439
2001-09-04,16.448
2001-09-05,16.448
2001-09-06,16.451
2001-09-07,16.497
2001-09-08,16.539
2001-09-09,16.546
2001-09-10,16.552
2001-09-11,16.530
2001-09-12,16.500
2001-09-13,16.472
2001-09-14,16.442
2001-09-15,16.430
2001-09-16,16.427
2001-09-17,16.424
2001-09-18,16.424
2001-09-19,16.448
2001-09-20,16.451
2001-09-21,16.463
2001-09-22,16.463
2001-09-23,16.479
2001-09-24,16.485
2001-09-25,16.472
2001-09-26,16.457
2001-09-27,16.451
2001-09-28,16.445
2001-09-29,16.445
2001-09-30,16.445
2001-10-01,16.445
2001-10-02,16.445
2001-10-03,16.442
2001-10-04,16.442
2001-10-05,16.445
2001-10-06,16.442
2001-10-07,16.439
2001-10-08,16.439
2001-10-09,16.436
2001-10-10,16.445
2001-10-11,16.454
2001-10-12,16.460
2001-10-13,16.466
2001-10-14,16.482
2001-10-15,16.485
2001-10-16,16.482
2001-10-17,16.472
2001-10-18,16.460
2001-10-19,16.454
2001-10-20,16.448
2001-10-21,16.445
2001-10-22,16.445
2001-10-23,16.491
2001-10-24,16.521
2001-10-25,16.521
2001-10-26,16.494
2001-10-27,16.457
2001-10-28,16.424
2001-10-29,16.427
2001-10-30,16.433
2001-10-31,16.436
2001-11-01,16.439
2001-11-02,16.442
2001-11-03,16.445
2001-11-04,16.448
2001-11-05,16.448
2001-11-06,16.448
2001-11-07,16.448
2001-11-08,16.451
2001-11-09,16.448
2001-11-10,16.448
2001-11-11,16.448
2001-11-12,16.448
2001-11-13,16.460
2001-11-14,16.485
2001-11-15,16.488
2001-11-16,16.482
2001-11-17,16.472
2001-11-18,16.463
2001-11-19,16.454
2001-11-20,16.445
2001-11-21,16.445
2001-11-22,16.445
2001-11-23,16.448
2001-11-24,16.463
2001-11-25,16.479
2001-11-26,16.482
2001-11-27,16.475
2001-11-28,16.466
2001-11-29,16.457
2001-11-30,16.451
2001-12-01,16.448
2001-12-02,16.448
2001-12-03,16.445
2001-12-04,16.445
2001-12-05,16.445
2001-12-06,16.448
2001-12-07,16.448
2001-12-08,16.448
2001-12-09,16.445
2001-12-10,16.442
2001-12-11,16.445
2001-12-12,16.445
2001-12-13,16.460
2001-12-14,16.463
2001-12-15,16.460
2001-12-16,16.463
2001-12-17,16.463
2001-12-18,16.457
2001-12-19,16.454
2001-12-20,16.448
2001-12-21,16.442
2001-12-22,16.445
2001-12-23,16.445
2001-12-24,16.445
2001-12-25,16.442
2001-12-26,16.442
2001-12-27,16.445
2001-12-28,16.445
2001-12-29,16.445
2001-12-30,16.445
2001-12-31,16.445
2002-01-01,16.445
2002-01-02,16.445
2002-01-03,16.448
2002-01-04,16.448
2002-01-05,16.451
2002-01-06,16.451
2002-01-07,16.454
2002-01-08,16.451
2002-01-09,16.451
2002-01-10,16.448
2002-01-11,16.448
2002-01-12,16.445
2002-01-13,16.442
2002-01-14,16.445
2002-01-15,16.448
2002-01-16,16.451
2002-01-17,16.454
2002-01-18,16.454
2002-01-19,16.451
2002-01-20,16.451
2002-01-21,16.448
2002-01-22,16.448
2002-01-23,16.445
2002-01-24,16.445
2002-01-25,16.448
2002-01-26,16.445
2002-01-27,16.448
2002-01-28,16.448
2002-01-29,16.448
2002-01-30,16.448
2002-01-31,16.457
2002-02-01,16.460
2002-02-02,16.457
2002-02-03,16.454
2002-02-04,16.451
2002-02-05,16.448
2002-02-06,16.442
2002-02-07,16.439
2002-02-08,16.436
2002-02-09,16.433
2002-02-10,16.445
2002-02-11,16.454
2002-02-12,16.448
2002-02-13,16.448
2002-02-14,16.448
2002-02-15,16.448
2002-02-16,16.448
2002-02-17,16.448
2002-02-18,16.448
2002-02-19,16.457
2002-02-20,16.475
2002-02-21,16.485
2002-02-22,16.475
2002-02-23,16.463
2002-02-24,16.460
2002-02-25,16.457
2002-02-26,16.454
2002-02-27,16.448
2002-02-28,16.442
2002-03-01,16.442
2002-03-02,16.454
2002-03-03,16.463
2002-03-04,16.457
2002-03-05,16.451
2002-03-06,16.445
2002-03-07,16.439
2002-03-08,16.448
2002-03-09,16.494
2002-03-10,16.518
2002-03-11,16.512
2002-03-12,16.494
2002-03-13,16.472
2002-03-14,16.457
2002-03-15,16.451
2002-03-16,16.445
2002-03-17,16.439
2002-03-18,16.436
2002-03-19,16.433
2002-03-20,16.433
2002-03-21,16.433
2002-03-22,16.427
2002-03-23,16.424
2002-03-24,16.424
2002-03-25,16.421
2002-03-26,16.421
2002-03-27,16.424
2002-03-28,16.424
2002-03-29,16.430
2002-03-30,16.436
2002-03-31,16.439
2002-04-01,16.445
2002-04-02,16.454
2002-04-03,16.457
2002-04-04,16.457
2002-04-05,16.457
2002-04-06,16.454
2002-04-07,16.463
2002-04-08,16.500
2002-04-09,16.567
2002-04-10,16.558
2002-04-11,16.524
2002-04-12,16.488
2002-04-13,16.454
2002-04-14,16.442
2002-04-15,16.448
2002-04-16,16.451
2002-04-17,16.457
2002-04-18,16.454
2002-04-19,16.463
2002-04-20,16.457
2002-04-21,16.454
2002-04-22,16.457
2002-04-23,16.454
2002-04-24,16.451
2002-04-25,16.451
2002-04-26,16.445
2002-04-27,16.445
2002-04-28,16.448
2002-04-29,16.448
2002-04-30,16.445
2002-05-01,16.442
2002-05-02,16.451
2002-05-03,16.448
2002-05-04,16.442
2002-05-05,16.442
2002-05-06,16.442
2002-05-07,16.445
2002-05-08,16.439
2002-05-09,16.442
2002-05-10,16.436
2002-05-11,16.439
2002-05-12,16.451
2002-05-13,16.451
2002-05-14,16.451
2002-05-15,16.448
2002-05-16,16.451
2002-05-17,16.454
2002-05-18,16.448
2002-05-19,16.445
2002-05-20,16.442
2002-05-21,16.436
2002-05-22,16.433
2002-05-23,16.433
2002-05-24,16.439
2002-05-25,16.451
2002-05-26,16.460
2002-05-27,16.466
2002-05-28,16.466
2002-05-29,16.466
2002-05-30,16.466
2002-05-31,16.466
2002-06-01,16.466
2002-06-02,16.460
2002-06-03,16.466
2002-06-04,16.515
2002-06-05,16.543
2002-06-06,16.509
2002-06-07,16.475
2002-06-08,16.466
2002-06-09,16.460
2002-06-10,16.454
2002-06-11,16.454
2002-06-12,16.448
2002-06-13,16.448
2002-06-14,16.460
2002-06-15,16.457
2002-06-16,16.451
2002-06-17,16.445
2002-06-18,16.445
2002-06-19,16.442
2002-06-20,16.442
2002-06-21,16.442
2002-06-22,16.442
2002-06-23,16.442
2002-06-24,16.442
2002-06-25,16.439
2002-06-26,16.448
2002-06-27,16.448
2002-06-28,16.445
2002-06-29,16.442
2002-06-30,16.439
2002-07-01,16.436
2002-07-02,16.430
2002-07-03,16.427
2002-07-04,16.424
2002-07-05,16.418
2002-07-06,16.411
2002-07-07,16.411
2002-07-08,16.408
2002-07-09,16.415
2002-07-10,16.411
2002-07-11,16.402
2002-07-12,16.399
2002-07-13,16.393
2002-07-14,16.393
2002-07-15,16.390
2002-07-16,16.387
2002-07-17,16.384
2002-07-18,16.381
2002-07-19,16.378
2002-07-20,16.375
2002-07-21,16.372
2002-07-22,16.369
2002-07-23,16.363
2002-07-24,16.357
2002-07-25,16.351
2002-07-26,16.347
2002-07-27,16.351
2002-07-28,16.351
2002-07-29,16.354
2002-07-30,16.354
2002-07-31,16.351
2002-08-01,16.347
2002-08-02,16.344
2002-08-03,16.338
2002-08-04,16.341
2002-08-05,16.341
2002-08-06,16.335
2002-08-07,16.329
2002-08-08,16.326
2002-08-09,16.323
2002-08-10,16.320
2002-08-11,16.314
2002-08-12,16.311
2002-08-13,16.320
2002-08-14,16.323
2002-08-15,16.320
2002-08-16,16.317
2002-08-17,16.314
2002-08-18,16.311
2002-08-19,16.311
2002-08-20,16.305
2002-08-21,16.305
2002-08-22,16.351
2002-08-23,16.357
2002-08-24,16.360
2002-08-25,16.360
2002-08-26,16.360
2002-08-27,16.357
2002-08-28,16.354
2002-08-29,16.347
2002-08-30,16.344
2002-08-31,16.341
2002-09-01,16.341
2002-09-02,16.360
2002-09-03,16.369
2002-09-04,16.366
2002-09-05,16.366
2002-09-06,16.363
2002-09-07,16.360
2002-09-08,16.357
2002-09-09,16.357
2002-09-10,16.357
2002-09-11,16.351
2002-09-12,16.347
2002-09-13,16.341
2002-09-14,16.338
2002-09-15,16.335
2002-09-16,16.332
2002-09-17,16.326
2002-09-18,16.326
2002-09-19,16.347
2002-09-20,16.372
2002-09-21,16.372
2002-09-22,16.369
2002-09-23,16.363
2002-09-24,16.357
2002-09-25,16.351
2002-09-26,16.351
2002-09-27,16.347
2002-09-28,16.344
2002-09-29,16.363
2002-09-30,16.372
2002-10-01,16.374
2002-10-02,16.403
2002-10-03,16.408
2002-10-04,16.422
2002-10-05,16.432
2002-10-06,16.428
2002-10-07,16.421
2002-10-08,16.417
2002-10-09,16.415
2002-10-10,16.414
2002-10-11,16.413
2002-10-12,16.413
2002-10-13,16.411
2002-10-14,16.406
2002-10-15,16.402
2002-10-16,16.398
2002-10-17,16.397
2002-10-18,16.401
2002-10-19,16.399
2002-10-20,16.399
2002-10-21,16.397
2002-10-22,16.395
2002-10-23,16.392
2002-10-24,16.391
2002-10-25,16.400
2002-10-26,16.402
2002-10-27,16.402
2002-10-28,16.402
2002-10-29,16.401
2002-10-30,16.399
2002-10-31,16.398
2002-11-01,16.395
2002-11-02,16.391
2002-11-03,16.390
2002-11-04,16.390
2002-11-05,16.390
2002-11-06,16.391
2002-11-07,16.390
2002-11-08,16.390
2002-11-09,16.390
2002-11-10,16.393
2002-11-11,16.395
2002-11-12,16.394
2002-11-13,16.393
2002-11-14,16.393
2002-11-15,16.393
2002-11-16,16.390
2002-11-17,16.390
2002-11-18,16.389
2002-11-19,16.392
2002-11-20,16.391
2002-11-21,16.394
2002-11-22,16.393
2002-11-23,16.392
2002-11-24,16.392
2002-11-25,16.394
2002-11-26,16.393
2002-11-27,16.393
2002-11-28,16.392
2002-11-29,16.392
2002-11-30,16.391
2002-12-01,16.389
2002-12-02,16.392
2002-12-03,16.393
2002-12-04,16.393
2002-12-05,16.393
2002-12-06,16.394
2002-12-07,16.393
2002-12-08,16.393
2002-12-09,16.394
2002-12-10,16.393
2002-12-11,16.394
2002-12-12,16.395
2002-12-13,16.396
2002-12-14,16.397
2002-12-15,16.397
2002-12-16,16.398
2002-12-17,16.398
2002-12-18,16.411
2002-12-19,16.427
2002-12-20,16.431
2002-12-21,16.431
2002-12-22,16.431
2002-12-23,16.430
2002-12-24,16.429
2002-12-25,16.429
2002-12-26,16.429
2002-12-27,16.428
2002-12-28,16.429
2002-12-29,16.429
2002-12-30,16.433
2002-12-31,16.439
2003-01-01,16.436
2003-01-02,16.436
2003-01-03,16.436
2003-01-04,16.436
2003-01-05,16.440
2003-01-06,16.442
2003-01-07,16.443
2003-01-08,16.443
2003-01-09,16.445
2003-01-10,16.444
2003-01-11,16.443
2003-01-12,16.442
2003-01-13,16.441
2003-01-14,16.442
2003-01-15,16.440
2003-01-16,16.439
2003-01-17,16.439
2003-01-18,16.439
2003-01-19,16.439
2003-01-20,16.439
2003-01-21,16.438
2003-01-22,16.437
2003-01-23,16.436
2003-01-24,16.436
2003-01-25,16.436
2003-01-26,16.435
2003-01-27,16.434
2003-01-28,16.434
2003-01-29,16.436
2003-01-30,16.436
2003-01-31,16.435
2003-02-01,16.436
2003-02-02,16.435
2003-02-03,16.439
2003-02-04,16.445
2003-02-05,16.442
2003-02-06,16.442
2003-02-07,16.442
2003-02-08,16.442
2003-02-09,16.441
2003-02-10,16.442
2003-02-11,16.442
2003-02-12,16.442
2003-02-13,16.440
2003-02-14,16.439
2003-02-15,16.438
2003-02-16,16.437
2003-02-17,16.436
2003-02-18,16.438
2003-02-19,16.437
2003-02-20,16.437
2003-02-21,16.436
2003-02-22,16.437
2003-02-23,16.434
2003-02-24,16.436
2003-02-25,16.436
2003-02-26,16.436
2003-02-27,16.433
2003-02-28,16.433
2003-03-01,16.433
2003-03-02,16.433
2003-03-03,16.431
2003-03-04,16.433
2003-03-05,16.444
2003-03-06,16.445
2003-03-07,16.445
2003-03-08,16.445
2003-03-09,16.448
2003-03-10,16.448
2003-03-11,16.447
2003-03-12,16.441
2003-03-13,16.442
2003-03-14,16.442
2003-03-15,16.446
2003-03-16,16.449
2003-03-17,16.452
2003-03-18,16.452
2003-03-19,16.450
2003-03-20,16.451
2003-03-21,16.451
2003-03-22,16.448
2003-03-23,16.444
2003-03-24,16.440
2003-03-25,16.439
2003-03-26,16.441
2003-03-27,16.444
2003-03-28,16.454
2003-03-29,16.460
2003-03-30,16.460
2003-03-31,16.460
2003-04-01,16.460
2003-04-02,16.463
2003-04-03,16.464
2003-04-04,16.466
2003-04-05,16.467
2003-04-06,16.463
2003-04-07,16.461
2003-04-08,16.461
2003-04-09,16.458
2003-04-10,16.456
2003-04-11,16.454
2003-04-12,16.452
2003-04-13,16.447
2003-04-14,16.444
2003-04-15,16.445
2003-04-16,16.448
2003-04-17,16.446
2003-04-18,16.445
2003-04-19,16.447
2003-04-20,16.458
2003-04-21,16.461
2003-04-22,16.459
2003-04-23,16.457
2003-04-24,16.455
2003-04-25,16.453
2003-04-26,16.448
2003-04-27,16.445
2003-04-28,16.443
2003-04-29,16.442
2003-04-30,16.452
2003-05-01,16.477
2003-05-02,16.474
2003-05-03,16.465
2003-05-04,16.457
2003-05-05,16.475
2003-05-06,16.474
2003-05-07,16.479
2003-05-08,16.481
2003-05-09,16.497
2003-05-10,16.497
2003-05-11,16.500
2003-05-12,16.496
2003-05-13,16.481
2003-05-14,16.474
2003-05-15,16.466
2003-05-16,16.452
2003-05-17,16.448
2003-05-18,16.447
2003-05-19,16.447
2003-05-20,16.456
2003-05-21,16.452
2003-05-22,16.448
2003-05-23,16.445
2003-05-24,16.444
2003-05-25,16.443
2003-05-26,16.441
2003-05-27,16.439
2003-05-28,16.447
2003-05-29,16.460
2003-05-30,16.462
2003-05-31,16.475
2003-06-01,16.474
2003-06-02,16.469
2003-06-03,16.466
2003-06-04,16.464
2003-06-05,16.458
2003-06-06,16.453
2003-06-07,16.451
2003-06-08,16.461
2003-06-09,16.462
2003-06-10,16.456
2003-06-11,16.453
2003-06-12,16.451
2003-06-13,16.450
2003-06-14,16.450
2003-06-15,16.448
2003-06-16,16.445
2003-06-17,16.443
2003-06-18,16.441
2003-06-19,16.439
2003-06-20,16.431
2003-06-21,16.428
2003-06-22,16.424
2003-06-23,16.421
2003-06-24,16.417
2003-06-25,16.420
2003-06-26,16.437
2003-06-27,16.430
2003-06-28,16.428
2003-06-29,16.427
2003-06-30,16.425
2003-07-01,16.421
2003-07-02,16.417
2003-07-03,16.412
2003-07-04,16.413
2003-07-05,16.430
2003-07-06,16.442
2003-07-07,16.457
2003-07-08,16.469
2003-07-09,16.484
2003-07-10,16.470
2003-07-11,16.458
2003-07-12,16.454
2003-07-13,16.453
2003-07-14,16.450
2003-07-15,16.507
2003-07-16,16.514
2003-07-17,16.487
2003-07-18,16.459
2003-07-19,16.449
2003-07-20,16.444
2003-07-21,16.447
2003-07-22,16.445
2003-07-23,16.440
2003-07-24,16.438
2003-07-25,16.434
2003-07-26,16.429
2003-07-27,16.426
2003-07-28,16.423
2003-07-29,16.420
2003-07-30,16.417
2003-07-31,16.414
2003-08-01,16.411
2003-08-02,16.408
2003-08-03,16.410
2003-08-04,16.414
2003-08-05,16.413
2003-08-06,16.411
2003-08-07,16.409
2003-08-08,16.406
2003-08-09,16.403
2003-08-10,16.399
2003-08-11,16.398
2003-08-12,16.394
2003-08-13,16.390
2003-08-14,16.387
2003-08-15,16.387
2003-08-16,16.386
2003-08-17,16.382
2003-08-18,16.377
2003-08-19,16.372
2003-08-20,16.367
2003-08-21,16.366
2003-08-22,16.360
2003-08-23,16.355
2003-08-24,16.348
2003-08-25,16.343
2003-08-26,16.340
2003-08-27,16.337
2003-08-28,16.330
2003-08-29,16.326
2003-08-30,16.322
2003-08-31,16.318
2003-09-01,16.312
2003-09-02,16.307
2003-09-03,16.303
2003-09-04,16.297
2003-09-05,16.292
2003-09-06,16.286
2003-09-07,16.282
2003-09-08,16.280
2003-09-09,16.275
2003-09-10,16.271
2003-09-11,16.267
2003-09-12,16.270
2003-09-13,16.280
2003-09-14,16.290
2003-09-15,16.292
2003-09-16,16.287
2003-09-17,16.282
2003-09-18,16.274
2003-09-19,16.269
2003-09-20,16.262
2003-09-21,16.258
2003-09-22,16.263
2003-09-23,16.258
2003-09-24,16.252
2003-09-25,16.246
2003-09-26,16.243
2003-09-27,16.240
2003-09-28,16.235
2003-09-29,16.230
2003-09-30,16.225
2003-10-01,16.219
2003-10-02,16.213
2003-10-03,16.211
2003-10-04,16.209
2003-10-05,16.206
2003-10-06,16.204
2003-10-07,16.201
2003-10-08,16.200
2003-10-09,16.199
2003-10-10,16.198
2003-10-11,16.199
2003-10-12,16.203
2003-10-13,16.200
2003-10-14,16.211
2003-10-15,16.209
2003-10-16,16.206
2003-10-17,16.203
2003-10-18,16.199
2003-10-19,16.197
2003-10-20,16.196
2003-10-21,16.195
2003-10-22,16.193
2003-10-23,16.190
2003-10-24,16.192
2003-10-25,16.200
2003-10-26,16.198
2003-10-27,16.196
2003-10-28,16.195
2003-10-29,16.192
2003-10-30,16.193
2003-10-31,16.194
2003-11-01,16.193
2003-11-02,16.227
2003-11-03,16.270
2003-11-04,16.315
2003-11-05,16.342
2003-11-06,16.347
2003-11-07,16.345
2003-11-08,16.343
2003-11-09,16.343
2003-11-10,16.342
2003-11-11,16.342
2003-11-12,16.343
2003-11-13,16.339
2003-11-14,16.337
2003-11-15,16.336
2003-11-16,16.336
2003-11-17,16.338
2003-11-18,16.360
2003-11-19,16.371
2003-11-20,16.372
2003-11-21,16.374
2003-11-22,16.375
2003-11-23,16.382
2003-11-24,16.382
2003-11-25,16.380
2003-11-26,16.379
2003-11-27,16.381
2003-11-28,16.382
2003-11-29,16.380
2003-11-30,16.378
2003-12-01,16.377
2003-12-02,16.375
2003-12-03,16.374
2003-12-04,16.374
2003-12-05,16.380
2003-12-06,16.379
2003-12-07,16.380
2003-12-08,16.380
2003-12-09,16.387
2003-12-10,16.444
2003-12-11,16.473
2003-12-12,16.479
2003-12-13,16.479
2003-12-14,16.481
2003-12-15,16.481
2003-12-16,16.480
2003-12-17,16.478
2003-12-18,16.475
2003-12-19,16.472
2003-12-20,16.468
2003-12-21,16.464
2003-12-22,16.460
2003-12-23,16.458
2003-12-24,16.455
2003-12-25,16.451
2003-12-26,16.448
2003-12-27,16.444
2003-12-28,16.451
2003-12-29,16.453
2003-12-30,16.451
2003-12-31,16.448
2004-01-01,16.446
2004-01-02,16.445
2004-01-03,16.445
2004-01-04,16.445
2004-01-05,16.442
2004-01-06,16.439
2004-01-07,16.434
2004-01-08,16.431
2004-01-09,16.430
2004-01-10,16.428
2004-01-11,16.427
2004-01-12,16.425
2004-01-13,16.424
2004-01-14,16.426
2004-01-15,16.425
2004-01-16,16.425
2004-01-17,16.432
2004-01-18,16.434
2004-01-19,16.434
2004-01-20,16.434
2004-01-21,16.433
2004-01-22,16.432
2004-01-23,16.432
2004-01-24,16.433
2004-01-25,16.432
2004-01-26,16.433
2004-01-27,16.437
2004-01-28,16.436
2004-01-29,16.436
2004-01-30,16.436
2004-01-31,16.435
2004-02-01,16.433
2004-02-02,16.433
2004-02-03,16.438
2004-02-04,16.439
2004-02-05,16.438
2004-02-06,16.445
2004-02-07,16.446
2004-02-08,16.444
2004-02-09,16.443
2004-02-10,16.442
2004-02-11,16.442
2004-02-12,16.441
2004-02-13,16.442
2004-02-14,16.440
2004-02-15,16.440
2004-02-16,16.439
2004-02-17,16.437
2004-02-18,16.437
2004-02-19,16.436
2004-02-20,16.439
2004-02-21,16.446
2004-02-22,16.447
2004-02-23,16.453
2004-02-24,16.457
2004-02-25,16.456
2004-02-26,16.448
2004-02-27,16.435
2004-02-28,16.427
2004-02-29,16.421
2004-03-01,16.424
2004-03-02,16.429
2004-03-03,16.431
2004-03-04,16.430
2004-03-05,16.467
2004-03-06,16.455
2004-03-07,16.431
2004-03-08,16.430
2004-03-09,16.430
2004-03-10,16.428
2004-03-11,16.428
2004-03-12,16.425
2004-03-13,16.423
2004-03-14,16.427
2004-03-15,16.425
2004-03-16,16.424
2004-03-17,16.425
2004-03-18,16.426
2004-03-19,16.426
2004-03-20,16.427
2004-03-21,16.426
2004-03-22,16.423
2004-03-23,16.423
2004-03-24,16.437
2004-03-25,16.445
2004-03-26,16.475
2004-03-27,16.482
2004-03-28,16.479
2004-03-29,16.488
2004-03-30,16.473
2004-03-31,16.453
2004-04-01,16.437
2004-04-02,16.433
2004-04-03,16.434
2004-04-04,16.432
2004-04-05,16.429
2004-04-06,16.428
2004-04-07,16.430
2004-04-08,16.433
2004-04-09,16.432
2004-04-10,16.433
2004-04-11,16.432
2004-04-12,16.433
2004-04-13,16.431
2004-04-14,16.430
2004-04-15,16.431
2004-04-16,16.430
2004-04-17,16.437
2004-04-18,16.439
2004-04-19,16.440
2004-04-20,16.446
2004-04-21,16.466
2004-04-22,16.457
2004-04-23,16.444
2004-04-24,16.438
2004-04-25,16.439
2004-04-26,16.438
2004-04-27,16.435
2004-04-28,16.428
2004-04-29,16.427
2004-04-30,16.432
2004-05-01,16.438
2004-05-02,16.440
2004-05-03,16.439
2004-05-04,16.437
2004-05-05,16.437
2004-05-06,16.438
2004-05-07,16.436
2004-05-08,16.443
2004-05-09,16.454
2004-05-10,16.461
2004-05-11,16.461
2004-05-12,16.458
2004-05-13,16.477
2004-05-14,16.514
2004-05-15,16.533
2004-05-16,16.519
2004-05-17,16.500
2004-05-18,16.494
2004-05-19,16.486
2004-05-20,16.491
2004-05-21,16.501
2004-05-22,16.584
2004-05-23,16.645
2004-05-24,16.642
2004-05-25,16.610
2004-05-26,16.565
2004-05-27,16.528
2004-05-28,16.489
2004-05-29,16.460
2004-05-30,16.452
2004-05-31,16.480
2004-06-01,16.477
2004-06-02,16.459
2004-06-03,16.446
2004-06-04,16.449
2004-06-05,16.453
2004-06-06,16.460
2004-06-07,16.463
2004-06-08,16.462
2004-06-09,16.462
2004-06-10,16.470
2004-06-11,16.478
2004-06-12,16.472
2004-06-13,16.452
2004-06-14,16.435
2004-06-15,16.448
2004-06-16,16.453
2004-06-17,16.481
2004-06-18,16.498
2004-06-19,16.473
2004-06-20,16.445
2004-06-21,16.440
2004-06-22,16.454
2004-06-23,16.444
2004-06-24,16.445
2004-06-25,16.448
2004-06-26,16.450
2004-06-27,16.453
2004-06-28,16.453
2004-06-29,16.450
2004-06-30,16.448
2004-07-01,16.443
2004-07-02,16.440
2004-07-03,16.443
2004-07-04,16.459
2004-07-05,16.454
2004-07-06,16.447
2004-07-07,16.448
2004-07-08,16.446
2004-07-09,16.442
2004-07-10,16.439
2004-07-11,16.434
2004-07-12,16.437
2004-07-13,16.437
2004-07-14,16.435
2004-07-15,16.437
2004-07-16,16.437
2004-07-17,16.433
2004-07-18,16.430
2004-07-19,16.427
2004-07-20,16.424
2004-07-21,16.431
2004-07-22,16.440
2004-07-23,16.439
2004-07-24,16.432
2004-07-25,16.426
2004-07-26,16.420
2004-07-27,16.417
2004-07-28,16.414
2004-07-29,16.412
2004-07-30,16.409
2004-07-31,16.405
2004-08-01,16.401
2004-08-02,16.399
2004-08-03,16.402
2004-08-04,16.424
2004-08-05,16.418
2004-08-06,16.412
2004-08-07,16.410
2004-08-08,16.407
2004-08-09,16.405
2004-08-10,16.400
2004-08-11,16.396
2004-08-12,16.391
2004-08-13,16.387
2004-08-14,16.384
2004-08-15,16.380
2004-08-16,16.379
2004-08-17,16.378
2004-08-18,16.378
2004-08-19,16.375
2004-08-20,16.371
2004-08-21,16.369
