time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1983-03-02 00:00:00,135.8,301.8,-0.45,94.8,1.20,0.000,0.002
1983-03-03 00:00:00,146.8,256.4,-1.90,94.0,4.04,0.002,0.000
1983-03-04 00:00:00,148.7,294.8,0.44,97.6,2.97,0.004,0.000
1983-03-05 00:00:00,96.9,309.9,1.32,96.7,4.94,0.001,0.000
1983-03-06 00:00:00,82.4,327.1,2.04,97.0,5.72,0.004,0.000
1983-03-07 00:00:00,97.2,308.8,2.06,98.6,3.95,0.003,0.000
1983-03-08 00:00:00,61.1,302.5,0.42,96.6,2.37,0.002,0.007
1983-03-09 00:00:00,99.2,291.4,-4.03,88.9,8.14,0.001,0.111
1983-03-10 00:00:00,92.8,255.4,-8.90,85.3,7.22,0.000,0.006
1983-03-11 00:00:00,199.3,200.9,-9.29,89.7,3.65,0.000,0.000
1983-03-12 00:00:00,196.5,203.4,-6.93,88.6,2.29,0.000,0.000
1983-03-13 00:00:00,195.6,227.9,-3.23,88.6,3.49,0.000,0.000
1983-03-14 00:00:00,170.9,279.3,-0.80,89.4,5.32,0.000,0.000
1983-03-15 00:00:00,188.8,207.6,-7.15,90.5,4.03,0.000,0.004
1983-03-16 00:00:00,55.3,291.7,-3.04,94.2,2.36,0.000,0.022
1983-03-17 00:00:00,104.2,284.2,-2.46,96.7,3.05,0.000,0.034
1983-03-18 00:00:00,164.4,278.2,-1.81,93.8,4.96,0.000,0.046
1983-03-19 00:00:00,104.8,282.0,-4.23,88.7,7.81,0.000,0.042
1983-03-20 00:00:00,199.9,231.6,-7.96,86.8,6.95,0.000,0.000
1983-03-21 00:00:00,190.6,234.0,-9.59,83.6,7.14,0.000,0.000
1983-03-22 00:00:00,202.0,213.9,-11.63,83.2,5.48,0.000,0.000
1983-03-23 00:00:00,212.0,197.5,-12.22,81.3,3.43,0.000,0.000
1983-03-24 00:00:00,227.8,181.9,-12.30,82.1,2.08,0.000,0.000
1983-03-25 00:00:00,225.9,190.3,-9.33,77.2,2.99,0.000,0.000
1983-03-26 00:00:00,157.4,221.3,-7.90,89.2,3.64,0.000,0.000
1983-03-27 00:00:00,151.5,289.4,-2.87,85.6,6.34,0.000,0.023
1983-03-28 00:00:00,240.3,215.4,-5.24,89.0,5.49,0.000,0.000
1983-03-29 00:00:00,239.4,182.6,-9.14,80.4,3.27,0.000,0.000
1983-03-30 00:00:00,90.4,281.9,-4.02,88.2,5.02,0.000,0.001
1983-03-31 00:00:00,131.8,297.3,-0.81,95.1,4.94,0.001,0.006
1983-04-01 00:00:00,128.1,295.2,-0.04,91.9,4.52,0.000,0.008
1983-04-02 00:00:00,183.6,257.3,-2.62,81.6,5.25,0.000,0.001
1983-04-03 00:00:00,133.9,296.8,-1.02,83.5,6.65,0.000,0.002
1983-04-04 00:00:00,97.4,289.7,-2.01,90.2,4.62,0.000,0.001
1983-04-05 00:00:00,207.9,260.5,-2.97,89.7,3.22,0.000,0.001
1983-04-06 00:00:00,70.4,287.1,-2.48,93.6,4.05,0.000,0.021
1983-04-07 00:00:00,104.1,300.5,-0.90,94.4,3.63,0.000,0.007
1983-04-08 00:00:00,268.3,234.0,-2.09,88.3,3.03,0.000,0.013
1983-04-09 00:00:00,161.6,249.5,-3.18,89.3,5.37,0.000,0.027
1983-04-10 00:00:00,77.3,305.1,-0.53,94.2,4.09,0.000,0.055
1983-04-11 00:00:00,160.7,290.9,-0.58,94.3,3.70,0.000,0.000
1983-04-12 00:00:00,205.2,235.7,-3.77,93.7,3.98,0.000,0.000
1983-04-13 00:00:00,161.3,308.9,1.39,93.7,5.80,0.011,0.000
1983-04-14 00:00:00,93.2,314.5,1.38,97.5,3.97,0.013,0.002
1983-04-15 00:00:00,162.2,273.5,-4.18,83.5,6.56,0.000,0.005
1983-04-16 00:00:00,203.4,263.3,-5.18,76.4,3.94,0.000,0.001
1983-04-17 00:00:00,231.1,251.8,-6.73,77.1,3.58,0.000,0.000
1983-04-18 00:00:00,270.0,214.3,-7.00,81.4,4.04,0.000,0.000
1983-04-19 00:00:00,245.3,218.6,-5.21,75.9,3.12,0.000,0.000
1983-04-20 00:00:00,242.8,270.4,-0.38,70.7,2.99,0.000,0.000
1983-04-21 00:00:00,255.2,249.7,2.87,71.9,4.09,0.000,0.000
1983-04-22 00:00:00,164.4,306.0,5.25,68.7,2.28,0.000,0.000
1983-04-23 00:00:00,195.6,309.8,4.35,66.5,4.22,0.000,0.000
1983-04-24 00:00:00,298.2,235.4,3.98,64.3,3.94,0.000,0.000
1983-04-25 00:00:00,288.3,283.0,10.53,53.2,2.79,0.000,0.000
1983-04-26 00:00:00,274.3,295.4,12.87,55.8,5.63,0.000,0.000
1983-04-27 00:00:00,287.8,279.2,10.85,66.5,6.48,0.000,0.000
1983-04-28 00:00:00,211.4,290.0,8.02,60.0,3.76,0.000,0.000
1983-04-29 00:00:00,184.7,311.3,7.20,77.5,3.32,0.001,0.000
1983-04-30 00:00:00,189.3,311.6,6.31,69.6,2.62,0.000,0.000
1983-05-01 00:00:00,242.6,289.0,6.25,64.5,4.42,0.001,0.000
1983-05-02 00:00:00,192.7,315.5,6.44,79.9,7.71,0.005,0.000
1983-05-03 00:00:00,274.1,248.6,6.39,63.1,4.04,0.000,0.000
1983-05-04 00:00:00,227.8,283.9,6.55,65.8,5.83,0.000,0.000
1983-05-05 00:00:00,264.9,253.4,4.91,62.4,3.46,0.000,0.000
1983-05-06 00:00:00,122.2,317.4,7.55,86.2,4.05,0.010,0.000
1983-05-07 00:00:00,213.2,314.6,6.93,84.5,7.65,0.023,0.000
1983-05-08 00:00:00,304.2,215.6,2.09,66.2,5.04,0.000,0.000
1983-05-09 00:00:00,306.6,224.9,3.66,65.1,3.09,0.000,0.000
1983-05-10 00:00:00,303.3,241.1,6.68,64.5,4.26,0.000,0.000
1983-05-11 00:00:00,298.5,274.1,11.74,66.2,4.31,0.000,0.000
1983-05-12 00:00:00,228.4,307.7,13.44,65.7,4.69,0.000,0.000
1983-05-13 00:00:00,172.3,350.8,12.85,82.5,4.98,0.009,0.000
1983-05-14 00:00:00,234.6,305.1,9.52,78.8,5.73,0.000,0.000
1983-05-15 00:00:00,243.7,240.5,2.20,70.1,4.15,0.000,0.000
1983-05-16 00:00:00,183.8,308.6,3.32,72.5,2.27,0.000,0.000
1983-05-17 00:00:00,300.3,280.3,6.04,64.7,3.00,0.000,0.000
1983-05-18 00:00:00,225.4,296.6,10.04,74.5,4.93,0.000,0.000
1983-05-19 00:00:00,112.1,344.3,8.37,88.1,5.22,0.006,0.000
1983-05-20 00:00:00,147.1,337.9,9.46,85.6,2.96,0.001,0.000
1983-05-21 00:00:00,272.1,304.0,11.43,79.6,3.96,0.005,0.000
1983-05-22 00:00:00,145.2,338.1,12.70,87.5,3.51,0.035,0.000
1983-05-23 00:00:00,261.7,322.7,11.00,79.3,6.05,0.006,0.000
1983-05-24 00:00:00,219.0,306.6,12.73,69.2,4.17,0.001,0.000
1983-05-25 00:00:00,229.1,290.7,7.27,77.4,5.40,0.000,0.000
1983-05-26 00:00:00,253.1,296.2,4.51,68.7,3.52,0.000,0.000
1983-05-27 00:00:00,200.2,312.6,8.47,72.2,2.37,0.003,0.000
1983-05-28 00:00:00,179.6,334.3,10.43,83.6,2.40,0.007,0.000
1983-05-29 00:00:00,118.6,332.3,7.45,92.1,5.88,0.011,0.000
1983-05-30 00:00:00,106.3,333.1,6.63,91.2,6.26,0.004,0.000
1983-05-31 00:00:00,206.3,325.2,9.07,81.7,5.39,0.000,0.000
1983-06-01 00:00:00,254.1,285.8,11.13,68.2,2.86,0.000,0.000
1983-06-02 00:00:00,233.9,331.5,14.68,68.7,3.13,0.006,0.000
1983-06-03 00:00:00,151.2,339.2,12.68,80.8,2.79,0.015,0.000
1983-06-04 00:00:00,188.5,341.1,12.00,82.4,2.34,0.012,0.000
1983-06-05 00:00:00,175.9,301.8,9.25,81.5,2.88,0.000,0.000
1983-06-06 00:00:00,199.5,315.4,9.73,70.4,5.70,0.000,0.000
1983-06-07 00:00:00,302.5,268.7,9.26,68.2,4.26,0.000,0.000
1983-06-08 00:00:00,205.3,301.1,11.69,68.1,4.05,0.000,0.000
1983-06-09 00:00:00,302.5,311.6,15.08,74.0,4.15,0.004,0.000
1983-06-10 00:00:00,301.1,282.0,14.32,66.2,3.43,0.000,0.000
1983-06-11 00:00:00,298.6,348.4,20.19,74.1,5.23,0.000,0.000
1983-06-12 00:00:00,263.3,373.5,21.56,73.5,6.47,0.000,0.000
1983-06-13 00:00:00,278.0,360.1,21.69,75.0,6.99,0.000,0.000
1983-06-14 00:00:00,249.6,361.4,21.35,77.7,6.92,0.007,0.000
1983-06-15 00:00:00,254.6,343.7,17.28,79.0,5.20,0.013,0.000
1983-06-16 00:00:00,232.3,327.7,13.62,77.1,5.02,0.003,0.000
1983-06-17 00:00:00,257.9,318.0,12.25,77.8,2.98,0.001,0.000
1983-06-18 00:00:00,290.3,310.3,14.21,72.6,2.50,0.000,0.000
1983-06-19 00:00:00,302.6,316.6,15.90,74.2,3.32,0.000,0.000
1983-06-20 00:00:00,228.9,326.1,16.96,77.2,4.58,0.001,0.000
1983-06-21 00:00:00,234.2,383.9,21.37,81.9,5.04,0.005,0.000
1983-06-22 00:00:00,281.2,394.0,23.64,80.6,6.97,0.031,0.000
1983-06-23 00:00:00,304.0,358.8,22.62,78.3,4.30,0.000,0.000
1983-06-24 00:00:00,290.0,339.5,20.25,69.8,1.81,0.000,0.000
1983-06-25 00:00:00,289.7,358.2,21.64,73.7,4.31,0.000,0.000
1983-06-26 00:00:00,235.4,393.7,24.39,76.2,5.55,0.000,0.000
1983-06-27 00:00:00,219.6,368.5,18.31,83.5,4.65,0.000,0.000
1983-06-28 00:00:00,303.8,296.8,13.33,77.7,4.41,0.000,0.000
1983-06-29 00:00:00,260.8,304.9,14.80,77.6,5.32,0.000,0.000
1983-06-30 00:00:00,210.1,384.7,18.85,82.4,5.87,0.002,0.000
1983-07-01 00:00:00,263.0,377.6,21.76,79.4,4.49,0.003,0.000
1983-07-02 00:00:00,273.3,367.9,21.40,77.9,3.89,0.000,0.000
1983-07-03 00:00:00,226.0,394.5,23.43,83.1,6.69,0.035,0.000
1983-07-04 00:00:00,254.1,364.3,20.35,76.9,7.37,0.011,0.000
1983-07-05 00:00:00,260.4,305.3,11.63,76.2,4.34,0.000,0.000
1983-07-06 00:00:00,277.2,319.3,13.20,70.8,2.79,0.000,0.000
1983-07-07 00:00:00,304.4,335.0,18.60,79.0,6.06,0.000,0.000
1983-07-08 00:00:00,276.2,372.2,21.75,80.3,5.51,0.000,0.000
1983-07-09 00:00:00,286.6,378.0,21.86,85.3,4.04,0.000,0.000
1983-07-10 00:00:00,291.6,389.0,22.36,83.2,4.18,0.000,0.000
1983-07-11 00:00:00,299.2,369.2,23.83,83.3,4.96,0.000,0.000
1983-07-12 00:00:00,306.8,330.5,20.03,73.7,4.65,0.000,0.000
1983-07-13 00:00:00,302.4,343.6,21.70,72.4,4.46,0.000,0.000
1983-07-14 00:00:00,299.2,375.1,25.17,77.3,5.43,0.000,0.000
1983-07-15 00:00:00,284.9,375.5,24.80,78.5,3.67,0.000,0.000
1983-07-16 00:00:00,235.2,398.5,24.14,78.4,3.70,0.000,0.000
1983-07-17 00:00:00,282.5,390.5,24.01,78.7,2.80,0.001,0.000
1983-07-18 00:00:00,234.2,401.9,24.17,75.9,1.22,0.002,0.000
1983-07-19 00:00:00,273.1,389.1,24.20,75.7,1.70,0.000,0.000
1983-07-20 00:00:00,247.6,384.3,24.35,75.5,1.50,0.004,0.000
1983-07-21 00:00:00,215.6,397.0,24.76,78.7,2.85,0.004,0.000
1983-07-22 00:00:00,272.9,379.1,22.62,80.7,3.04,0.000,0.000
1983-07-23 00:00:00,293.6,360.4,22.98,76.2,5.50,0.000,0.000
1983-07-24 00:00:00,206.2,364.2,18.06,80.2,4.21,0.000,0.000
1983-07-25 00:00:00,294.6,322.7,17.37,72.7,2.52,0.000,0.000
1983-07-26 00:00:00,279.7,328.8,19.48,69.8,2.54,0.000,0.000
1983-07-27 00:00:00,227.4,367.7,20.94,79.0,4.59,0.001,0.000
1983-07-28 00:00:00,281.2,387.3,22.39,84.0,2.66,0.004,0.000
1983-07-29 00:00:00,255.3,378.4,24.58,75.3,3.27,0.002,0.000
1983-07-30 00:00:00,246.6,363.1,22.57,74.2,2.15,0.002,0.000
1983-07-31 00:00:00,252.4,369.1,21.55,76.2,4.40,0.003,0.000
1983-08-01 00:00:00,257.0,358.4,18.82,77.8,4.39,0.000,0.000
1983-08-02 00:00:00,269.2,343.5,20.11,73.1,4.06,0.000,0.000
1983-08-03 00:00:00,254.7,388.1,22.56,81.0,4.35,0.032,0.000
1983-08-04 00:00:00,276.2,353.0,21.41,82.1,3.07,0.000,0.000
1983-08-05 00:00:00,268.0,355.8,21.87,79.7,2.48,0.000,0.000
1983-08-06 00:00:00,263.3,371.2,23.84,76.1,3.77,0.000,0.000
1983-08-07 00:00:00,272.9,337.2,22.27,67.3,5.13,0.000,0.000
1983-08-08 00:00:00,273.9,347.3,22.34,73.0,6.19,0.000,0.000
1983-08-09 00:00:00,195.7,327.7,15.88,74.2,2.92,0.000,0.000
1983-08-10 00:00:00,126.6,375.0,16.05,86.8,4.54,0.042,0.000
1983-08-11 00:00:00,249.7,349.2,16.01,84.5,6.00,0.003,0.000
1983-08-12 00:00:00,269.8,304.2,16.25,70.9,1.97,0.000,0.000
1983-08-13 00:00:00,232.7,339.5,17.99,77.7,4.57,0.000,0.000
1983-08-14 00:00:00,209.6,383.2,21.94,79.8,2.74,0.000,0.000
1983-08-15 00:00:00,218.0,384.0,23.31,78.3,3.67,0.000,0.000
1983-08-16 00:00:00,216.2,385.1,23.44,77.8,2.58,0.001,0.000
1983-08-17 00:00:00,217.5,393.8,23.48,82.6,3.00,0.006,0.000
1983-08-18 00:00:00,213.1,351.6,22.45,76.0,2.33,0.000,0.000
1983-08-19 00:00:00,234.4,389.8,24.43,80.3,5.21,0.001,0.000
1983-08-20 00:00:00,239.8,319.1,17.92,70.8,3.66,0.000,0.000
1983-08-21 00:00:00,169.0,356.4,17.81,81.9,3.91,0.006,0.000
1983-08-22 00:00:00,249.9,340.9,19.43,82.7,3.75,0.000,0.000
1983-08-23 00:00:00,182.9,335.9,17.04,70.5,1.99,0.000,0.000
1983-08-24 00:00:00,243.6,334.5,18.70,73.4,3.89,0.000,0.000
1983-08-25 00:00:00,239.2,372.5,22.62,81.9,4.05,0.000,0.000
1983-08-26 00:00:00,227.5,366.9,23.57,82.9,3.54,0.000,0.000
1983-08-27 00:00:00,239.7,366.1,24.14,76.6,2.97,0.000,0.000
1983-08-28 00:00:00,196.3,359.5,21.46,72.7,3.33,0.003,0.000
1983-08-29 00:00:00,218.8,361.2,22.25,75.5,2.81,0.001,0.000
1983-08-30 00:00:00,169.2,374.7,22.16,74.1,3.59,0.002,0.000
1983-08-31 00:00:00,235.8,329.6,17.72,78.7,2.66,0.000,0.000
1983-09-01 00:00:00,231.4,325.5,19.23,71.4,3.53,0.000,0.000
1983-09-02 00:00:00,226.6,349.7,21.11,79.0,3.96,0.000,0.000
1983-09-03 00:00:00,220.7,362.9,23.45,76.8,6.05,0.000,0.000
1983-09-04 00:00:00,184.0,378.7,22.51,78.7,5.17,0.002,0.000
1983-09-05 00:00:00,156.5,389.1,21.81,79.4,4.26,0.020,0.000
1983-09-06 00:00:00,182.5,342.2,18.02,76.1,6.09,0.006,0.000
1983-09-07 00:00:00,203.6,303.8,12.95,76.2,4.46,0.001,0.000
1983-09-08 00:00:00,209.9,322.0,17.35,75.0,5.50,0.000,0.000
1983-09-09 00:00:00,177.5,380.7,23.06,77.3,6.25,0.004,0.000
1983-09-10 00:00:00,145.4,368.7,21.01,84.8,4.98,0.006,0.000
1983-09-11 00:00:00,199.6,280.0,11.82,73.9,5.38,0.000,0.000
1983-09-12 00:00:00,126.4,332.7,10.48,84.7,3.25,0.005,0.000
1983-09-13 00:00:00,157.7,284.2,8.60,74.1,2.75,0.001,0.000
1983-09-14 00:00:00,192.8,288.0,9.47,73.1,2.45,0.001,0.000
1983-09-15 00:00:00,65.4,310.5,7.19,89.6,4.83,0.005,0.000
1983-09-16 00:00:00,97.2,339.5,9.26,91.1,5.69,0.011,0.000
1983-09-17 00:00:00,169.6,331.4,11.08,85.7,4.68,0.000,0.000
1983-09-18 00:00:00,153.5,345.4,14.24,85.1,6.30,0.010,0.000
1983-09-19 00:00:00,54.1,312.9,8.31,87.8,4.40,0.017,0.000
1983-09-20 00:00:00,101.8,338.1,8.30,89.9,5.18,0.044,0.000
1983-09-21 00:00:00,108.1,293.7,4.99,78.1,5.62,0.001,0.000
1983-09-22 00:00:00,123.3,295.1,4.39,80.0,5.34,0.001,0.000
1983-09-23 00:00:00,181.6,279.3,4.98,76.7,4.42,0.000,0.000
1983-09-24 00:00:00,190.4,255.8,7.20,73.2,7.07,0.000,0.000
1983-09-25 00:00:00,185.6,287.0,11.77,74.1,4.48,0.000,0.000
1983-09-26 00:00:00,180.8,300.7,15.39,69.1,4.27,0.000,0.000
1983-09-27 00:00:00,177.6,320.2,17.16,78.8,4.18,0.000,0.000
1983-09-28 00:00:00,173.3,322.9,18.05,78.3,5.83,0.000,0.000
1983-09-29 00:00:00,142.4,360.1,19.24,80.5,3.98,0.000,0.000
1983-09-30 00:00:00,155.0,362.3,19.37,76.9,4.63,0.000,0.000
1983-10-01 00:00:00,161.0,322.5,17.42,74.1,5.37,0.000,0.000
1983-10-02 00:00:00,139.0,372.4,18.18,77.9,3.89,0.005,0.000
1983-10-03 00:00:00,93.2,365.1,17.32,84.6,3.48,0.003,0.000
1983-10-04 00:00:00,148.2,319.0,11.02,85.2,2.83,0.001,0.000
1983-10-05 00:00:00,156.4,322.5,12.14,78.3,4.43,0.001,0.000
1983-10-06 00:00:00,153.4,278.3,8.27,69.4,6.44,0.002,0.000
1983-10-07 00:00:00,44.4,320.4,6.98,84.7,2.87,0.019,0.000
1983-10-08 00:00:00,155.1,298.5,7.21,81.2,3.72,0.003,0.000
1983-10-09 00:00:00,167.8,269.7,7.33,64.6,2.62,0.000,0.000
1983-10-10 00:00:00,121.9,282.2,6.28,74.1,6.85,0.001,0.000
1983-10-11 00:00:00,42.8,354.4,9.29,90.9,6.90,0.024,0.000
1983-10-12 00:00:00,64.8,329.1,6.83,87.1,5.16,0.021,0.000
1983-10-13 00:00:00,111.9,291.1,4.17,71.6,3.08,0.001,0.000
1983-10-14 00:00:00,82.6,302.2,3.94,83.7,7.84,0.008,0.000
1983-10-15 00:00:00,75.7,270.3,3.46,83.0,5.49,0.002,0.000
1983-10-16 00:00:00,95.2,318.1,8.62,87.6,6.67,0.005,0.000
1983-10-17 00:00:00,137.7,260.7,5.57,76.3,5.64,0.000,0.000
1983-10-18 00:00:00,59.4,279.9,5.22,75.1,2.69,0.000,0.000
1983-10-19 00:00:00,61.5,315.0,4.79,79.3,4.78,0.000,0.000
1983-10-20 00:00:00,127.3,265.5,4.18,75.5,4.62,0.000,0.000
1983-10-21 00:00:00,138.4,236.9,4.29,81.0,4.13,0.000,0.000
1983-10-22 00:00:00,135.8,253.3,6.05,79.4,3.77,0.000,0.000
1983-10-23 00:00:00,134.7,251.7,6.12,80.7,3.25,0.000,0.000
1983-10-24 00:00:00,135.2,241.7,5.90,75.5,2.45,0.000,0.000
1983-10-25 00:00:00,130.8,271.1,6.68,70.8,5.52,0.000,0.000
1983-10-26 00:00:00,106.1,285.7,4.99,64.7,3.50,0.000,0.000
1983-10-27 00:00:00,122.7,270.5,7.73,64.2,5.75,0.000,0.000
1983-10-28 00:00:00,103.5,272.6,8.15,74.1,8.40,0.000,0.000
1983-10-29 00:00:00,104.1,290.6,3.10,69.0,5.10,0.000,0.000
1983-10-30 00:00:00,122.4,241.8,3.71,69.2,4.17,0.000,0.000
1983-10-31 00:00:00,117.1,247.2,4.71,73.3,4.39,0.000,0.000
1983-11-01 00:00:00,111.6,313.0,9.34,73.4,4.55,0.000,0.000
1983-11-02 00:00:00,110.4,291.0,10.39,89.6,4.00,0.000,0.000
1983-11-03 00:00:00,118.4,243.1,1.49,76.8,6.30,0.000,0.000
1983-11-04 00:00:00,117.2,200.4,-0.00,70.6,2.82,0.000,0.000
1983-11-05 00:00:00,103.7,230.8,2.66,44.4,2.93,0.000,0.000
1983-11-06 00:00:00,104.2,285.7,5.11,73.1,3.24,0.000,0.000
1983-11-07 00:00:00,100.0,250.1,5.59,77.4,5.03,0.000,0.000
1983-11-08 00:00:00,53.8,309.7,7.55,79.5,6.09,0.000,0.000
1983-11-09 00:00:00,31.4,309.1,2.82,80.3,6.82,0.019,0.000
1983-11-10 00:00:00,74.9,277.6,-0.57,89.2,7.42,0.001,0.038
1983-11-11 00:00:00,102.8,206.0,-4.09,87.0,6.71,0.000,0.001
1983-11-12 00:00:00,101.4,186.3,-6.06,87.7,2.51,0.000,0.000
1983-11-13 00:00:00,50.1,269.3,-2.71,86.7,4.60,0.000,0.000
1983-11-14 00:00:00,46.0,301.5,-0.13,93.0,4.32,0.003,0.012
1983-11-15 00:00:00,41.2,308.2,0.56,94.8,3.69,0.002,0.000
1983-11-16 00:00:00,53.0,292.1,0.20,92.5,5.03,0.000,0.000
1983-11-17 00:00:00,88.8,253.4,-2.21,84.7,2.28,0.000,0.000
1983-11-18 00:00:00,65.0,265.3,-1.26,89.2,3.32,0.000,0.003
1983-11-19 00:00:00,33.1,281.4,0.17,94.6,5.43,0.007,0.005
1983-11-20 00:00:00,34.3,327.8,3.57,89.7,5.30,0.011,0.000
1983-11-21 00:00:00,47.1,295.6,-0.26,86.2,9.42,0.000,0.007
1983-11-22 00:00:00,48.0,250.5,-2.07,72.5,4.58,0.000,0.000
1983-11-23 00:00:00,34.9,319.2,0.19,92.7,5.39,0.004,0.221
1983-11-24 00:00:00,33.2,278.6,-3.17,75.7,9.52,0.002,0.005
1983-11-25 00:00:00,56.6,262.5,-6.38,73.5,7.33,0.000,0.000
1983-11-26 00:00:00,72.6,210.8,-6.60,88.7,3.54,0.000,0.000
1983-11-27 00:00:00,58.3,267.0,-3.88,84.4,5.64,0.000,0.005
1983-11-28 00:00:00,20.0,285.9,-3.48,90.8,7.60,0.000,0.100
1983-11-29 00:00:00,58.1,286.2,-2.87,92.4,4.73,0.000,0.025
1983-11-30 00:00:00,33.7,259.3,-8.11,88.4,6.03,0.000,0.003
1983-12-01 00:00:00,73.3,201.3,-11.56,90.2,4.47,0.000,0.001
1983-12-02 00:00:00,81.8,186.9,-12.19,89.4,4.33,0.000,0.000
1983-12-03 00:00:00,81.0,171.2,-13.48,85.5,3.83,0.000,0.000
1983-12-04 00:00:00,58.9,259.1,-6.49,91.6,3.16,0.000,0.000
1983-12-05 00:00:00,45.8,252.4,-6.29,91.6,3.16,0.000,0.004
1983-12-06 00:00:00,60.9,232.4,-10.06,86.7,5.10,0.000,0.002
1983-12-07 00:00:00,78.8,188.8,-12.21,87.6,3.31,0.000,0.000
1983-12-08 00:00:00,65.7,210.0,-11.48,87.7,4.20,0.000,0.000
1983-12-09 00:00:00,74.3,197.7,-13.90,87.1,3.21,0.000,0.020
1983-12-10 00:00:00,38.9,252.3,-12.87,85.7,3.58,0.000,0.042
1983-12-11 00:00:00,34.5,286.8,-5.95,89.9,6.60,0.000,0.058
1983-12-12 00:00:00,66.3,246.3,-5.79,92.7,3.57,0.000,0.044
1983-12-13 00:00:00,49.7,257.7,-7.35,92.4,4.23,0.000,0.008
1983-12-14 00:00:00,60.6,263.3,-4.62,92.6,4.47,0.000,0.033
1983-12-15 00:00:00,56.2,270.0,-6.78,87.3,6.47,0.000,0.083
1983-12-16 00:00:00,33.5,237.0,-13.46,85.4,4.63,0.000,0.007
1983-12-17 00:00:00,57.0,221.5,-16.54,84.4,4.30,0.000,0.000
1983-12-18 00:00:00,65.8,138.1,-27.97,79.2,4.82,0.000,0.000
1983-12-19 00:00:00,76.5,137.6,-27.26,79.3,3.40,0.000,0.000
1983-12-20 00:00:00,74.7,141.2,-23.73,70.1,2.30,0.000,0.000
1983-12-21 00:00:00,27.8,230.6,-14.37,86.7,4.67,0.000,0.024
1983-12-22 00:00:00,66.5,202.2,-18.22,83.6,7.81,0.000,0.008
1983-12-23 00:00:00,65.3,159.6,-25.65,78.7,7.30,0.000,0.000
1983-12-24 00:00:00,57.4,163.6,-25.18,77.4,9.44,0.000,0.005
1983-12-25 00:00:00,57.6,168.0,-25.82,78.4,7.16,0.000,0.003
1983-12-26 00:00:00,43.9,234.5,-18.21,83.0,6.74,0.000,0.002
1983-12-27 00:00:00,27.0,249.9,-12.25,87.3,3.97,0.000,0.000
1983-12-28 00:00:00,46.5,232.5,-13.06,87.7,4.72,0.000,0.008
1983-12-29 00:00:00,59.4,199.5,-19.46,78.9,6.21,0.000,0.000
1983-12-30 00:00:00,76.2,161.9,-19.20,82.2,6.36,0.000,0.000
1983-12-31 00:00:00,70.6,191.6,-14.79,84.9,5.45,0.000,0.000
1984-01-01 00:00:00,71.9,197.9,-13.89,88.5,3.18,0.000,0.000
1984-01-02 00:00:00,70.1,251.2,-7.81,93.9,3.07,0.000,0.000
1984-01-03 00:00:00,65.1,223.9,-6.38,93.6,7.84,0.000,0.001
1984-01-04 00:00:00,50.2,243.4,-4.84,94.9,5.13,0.000,0.000
1984-01-05 00:00:00,53.7,255.2,-6.17,93.2,5.02,0.000,0.017
1984-01-06 00:00:00,78.1,233.0,-6.02,88.8,5.69,0.000,0.003
1984-01-07 00:00:00,47.2,244.7,-7.97,91.6,3.59,0.000,0.007
1984-01-08 00:00:00,80.5,205.8,-11.37,82.5,6.78,0.000,0.006
1984-01-09 00:00:00,31.2,201.1,-16.19,85.1,2.92,0.000,0.003
1984-01-10 00:00:00,87.8,171.5,-17.21,81.1,4.99,0.000,0.000
1984-01-11 00:00:00,83.0,152.3,-22.18,80.5,2.71,0.000,0.000
1984-01-12 00:00:00,63.5,246.9,-13.35,84.6,4.02,0.000,0.036
1984-01-13 00:00:00,77.1,221.9,-11.39,86.5,4.18,0.000,0.000
1984-01-14 00:00:00,89.7,200.5,-12.60,86.2,4.34,0.000,0.010
1984-01-15 00:00:00,90.4,150.0,-19.92,82.6,4.10,0.000,0.000
1984-01-16 00:00:00,38.6,243.5,-12.81,84.7,5.87,0.000,0.013
1984-01-17 00:00:00,71.8,212.2,-16.57,81.2,4.10,0.000,0.000
1984-01-18 00:00:00,95.6,141.4,-24.44,79.1,4.52,0.000,0.000
1984-01-19 00:00:00,71.1,148.4,-27.05,80.0,3.99,0.000,0.000
1984-01-20 00:00:00,94.0,159.6,-24.77,77.0,5.32,0.000,0.001
1984-01-21 00:00:00,62.4,163.8,-27.43,80.0,5.60,0.000,0.000
1984-01-22 00:00:00,76.0,213.9,-17.04,85.4,4.29,0.000,0.000
1984-01-23 00:00:00,69.5,209.1,-11.03,89.9,4.90,0.000,0.007
1984-01-24 00:00:00,95.7,246.9,-4.84,94.2,5.50,0.000,0.004
1984-01-25 00:00:00,91.1,191.3,-9.59,85.9,6.40,0.000,0.000
1984-01-26 00:00:00,50.6,240.2,-13.34,87.5,2.32,0.000,0.006
1984-01-27 00:00:00,106.8,196.2,-12.98,83.1,5.14,0.000,0.001
1984-01-28 00:00:00,54.5,263.4,-10.87,85.8,5.61,0.000,0.040
1984-01-29 00:00:00,106.4,211.1,-10.87,86.3,4.03,0.000,0.002
1984-01-30 00:00:00,86.6,229.9,-11.56,84.6,4.06,0.000,0.001
1984-01-31 00:00:00,39.9,231.4,-14.66,86.6,2.76,0.000,0.000
1984-02-01 00:00:00,96.9,238.6,-7.60,92.1,3.22,0.000,0.001
